100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.00, 3.79, 3.64, 3.53, 3.45, 3.40, 3.36, 3.35, 3.35, 3.36, 3.40, 3.45, 3.53, 3.64, 3.80, 4.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.76, 4.67, 4.67, 4.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.46, 4.27, 4.17, 4.13, 4.13, 4.18, 4.29, 4.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.91, 3.69, 3.54, 3.43, 3.36, 3.30, 3.27, 3.25, 3.25, 3.27, 3.30, 3.36, 3.43, 3.54, 3.70, 3.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.67, 4.57, 4.57, 4.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.38, 4.19, 4.09, 4.05, 4.06, 4.11, 4.21, 4.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.82, 3.61, 3.46, 3.35, 3.27, 3.22, 3.18, 3.16, 3.16, 3.18, 3.22, 3.27, 3.35, 3.46, 3.62, 3.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.58, 4.48, 4.48, 4.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.30, 4.13, 4.03, 3.99, 3.99, 4.04, 4.15, 4.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.75, 3.53, 3.38, 3.27, 3.19, 3.14, 3.11, 3.09, 3.09, 3.11, 3.14, 3.19, 3.27, 3.38, 3.54, 3.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.49, 4.38, 4.37, 4.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.19, 4.03, 3.95, 3.92, 3.93, 3.98, 4.09, 4.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.68, 3.47, 3.31, 3.21, 3.13, 3.07, 3.04, 3.02, 3.02, 3.04, 3.07, 3.13, 3.21, 3.31, 3.47, 3.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.39, 4.27, 4.23, 4.27, 4.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.21, 4.04, 3.92, 3.86, 3.84, 3.86, 3.92, 4.03, 4.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.62, 3.40, 3.25, 3.14, 3.07, 3.01, 2.98, 2.96, 2.96, 2.98, 3.01, 3.07, 3.14, 3.25, 3.41, 3.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.28, 4.15, 4.09, 4.09, 4.14, 4.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.12, 3.99, 3.88, 3.80, 3.76, 3.76, 3.79, 3.86, 3.98, 4.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.56, 3.35, 3.20, 3.09, 3.01, 2.96, 2.92, 2.90, 2.90, 2.92, 2.95, 3.01, 3.09, 3.20, 3.35, 3.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.17, 4.02, 3.94, 3.91, 3.91, 3.93, 3.95, 3.96, 3.92, 3.88, 3.85, 3.82, 3.82, 3.82, 3.82, 3.83, 3.84, 3.86, 3.88, 3.91, 3.94, 3.92, 3.86, 3.79, 3.73, 3.68, 3.66, 3.68, 3.72, 3.80, 3.98, 4.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.51, 3.30, 3.15, 3.04, 2.96, 2.90, 2.87, 2.85, 2.85, 2.86, 2.89, 2.95, 3.02, 3.12, 3.26, 3.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.00, 3.86, 3.77, 3.73, 3.70, 3.68, 3.67, 3.66, 3.61, 3.58, 3.55, 3.54, 3.53, 3.53, 3.53, 3.54, 3.56, 3.58, 3.60, 3.63, 3.66, 3.67, 3.65, 3.62, 3.59, 3.57, 3.57, 3.60, 3.66, 3.80, 3.98, 4.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.46, 3.25, 3.10, 2.98, 2.90, 2.85, 2.81, 2.79, 2.79, 2.80, 2.83, 2.88, 2.94, 3.03, 3.15, 3.31, 3.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.96, 3.80, 3.68, 3.60, 3.54, 3.50, 3.47, 3.44, 3.41, 3.37, 3.33, 3.32, 3.31, 3.30, 3.30, 3.31, 3.32, 3.34, 3.36, 3.39, 3.42, 3.45, 3.47, 3.47, 3.46, 3.46, 3.46, 3.48, 3.53, 3.64, 3.79, 3.99, 4.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.41, 3.20, 3.05, 2.93, 2.85, 2.80, 2.76, 2.74, 2.73, 2.74, 2.76, 2.80, 2.85, 2.93, 3.02, 3.14, 3.30, 3.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.82, 3.69, 3.58, 3.49, 3.41, 3.36, 3.31, 3.27, 3.24, 3.20, 3.17, 3.14, 3.13, 3.12, 3.12, 3.12, 3.13, 3.14, 3.16, 3.18, 3.21, 3.24, 3.28, 3.30, 3.32, 3.33, 3.35, 3.36, 3.40, 3.51, 3.63, 3.79, 3.99, 4.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.37, 3.15, 3.00, 2.89, 2.80, 2.74, 2.70, 2.68, 2.67, 2.67, 2.69, 2.72, 2.76, 2.82, 2.89, 2.98, 3.09, 3.20, 3.29, 3.34, 3.35, 3.35, 3.35, 3.35, 3.36, 3.37, 3.39, 3.42, 3.45, 3.48, 3.52, 3.55, 3.58, 3.57, 3.51, 3.44, 3.36, 3.29, 3.23, 3.18, 3.13, 3.09, 3.05, 3.02, 2.99, 2.97, 2.96, 2.96, 2.96, 2.96, 2.97, 2.99, 3.01, 3.03, 3.06, 3.10, 3.14, 3.17, 3.20, 3.22, 3.25, 3.28, 3.37, 3.48, 3.62, 3.78, 3.99, 4.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.32, 3.11, 2.95, 2.84, 2.75, 2.69, 2.65, 2.62, 2.61, 2.61, 2.62, 2.64, 2.67, 2.71, 2.76, 2.82, 2.90, 2.97, 3.02, 3.05, 3.05, 3.05, 3.05, 3.06, 3.06, 3.07, 3.09, 3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.27, 3.25, 3.20, 3.15, 3.10, 3.06, 3.01, 2.97, 2.93, 2.89, 2.86, 2.84, 2.83, 2.82, 2.82, 2.82, 2.83, 2.84, 2.86, 2.88, 2.90, 2.94, 2.97, 3.01, 3.05, 3.08, 3.12, 3.15, 3.23, 3.34, 3.46, 3.60, 3.76, 3.96, 4.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.28, 3.06, 2.91, 2.79, 2.71, 2.64, 2.60, 2.57, 2.55, 2.54, 2.54, 2.56, 2.58, 2.61, 2.64, 2.68, 2.73, 2.77, 2.81, 2.83, 2.83, 2.82, 2.82, 2.82, 2.83, 2.84, 2.85, 2.88, 2.90, 2.93, 2.96, 2.99, 3.02, 3.03, 3.02, 3.00, 2.96, 2.93, 2.89, 2.85, 2.81, 2.77, 2.74, 2.72, 2.70, 2.69, 2.69, 2.69, 2.70, 2.71, 2.72, 2.74, 2.76, 2.79, 2.82, 2.86, 2.90, 2.95, 2.99, 3.03, 3.10, 3.19, 3.30, 3.42, 3.56, 3.72, 3.91, 4.14, 4.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.27, 3.02, 2.86, 2.75, 2.66, 2.59, 2.54, 2.51, 2.49, 2.47, 2.47, 2.48, 2.49, 2.51, 2.53, 2.55, 2.58, 2.61, 2.63, 2.64, 2.64, 2.63, 2.63, 2.63, 2.64, 2.64, 2.66, 2.68, 2.71, 2.73, 2.76, 2.79, 2.81, 2.83, 2.82, 2.81, 2.79, 2.76, 2.73, 2.70, 2.67, 2.63, 2.60, 2.59, 2.58, 2.57, 2.57, 2.57, 2.58, 2.59, 2.61, 2.63, 2.66, 2.69, 2.72, 2.76, 2.81, 2.85, 2.89, 2.97, 3.05, 3.15, 3.26, 3.39, 3.52, 3.68, 3.85, 4.04, 4.26, 4.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.26, 3.01, 2.82, 2.70, 2.61, 2.54, 2.49, 2.45, 2.43, 2.41, 2.40, 2.40, 2.40, 2.41, 2.42, 2.44, 2.44, 2.46, 2.48, 2.48, 2.48, 2.47, 2.47, 2.47, 2.47, 2.47, 2.49, 2.51, 2.53, 2.56, 2.58, 2.61, 2.63, 2.65, 2.65, 2.64, 2.63, 2.61, 2.59, 2.56, 2.53, 2.50, 2.47, 2.46, 2.46, 2.46, 2.46, 2.47, 2.48, 2.49, 2.51, 2.53, 2.56, 2.59, 2.63, 2.67, 2.72, 2.76, 2.84, 2.92, 3.01, 3.11, 3.23, 3.35, 3.49, 3.63, 3.79, 3.95, 4.13, 4.31, 4.47, 4.60, 4.70, 4.80, 4.94, 5.11, 5.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.25, 3.00, 2.80, 2.66, 2.56, 2.49, 2.44, 2.40, 2.37, 2.35, 2.33, 2.33, 2.32, 2.32, 2.33, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.33, 2.33, 2.33, 2.33, 2.33, 2.34, 2.36, 2.39, 2.41, 2.43, 2.45, 2.48, 2.49, 2.50, 2.49, 2.48, 2.47, 2.45, 2.43, 2.40, 2.37, 2.35, 2.35, 2.35, 2.35, 2.36, 2.37, 2.38, 2.40, 2.42, 2.44, 2.47, 2.51, 2.54, 2.59, 2.63, 2.71, 2.79, 2.88, 2.97, 3.08, 3.19, 3.32, 3.45, 3.59, 3.73, 3.88, 4.03, 4.17, 4.30, 4.41, 4.51, 4.62, 4.75, 4.92, 5.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.24, 2.98, 2.79, 2.64, 2.52, 2.45, 2.39, 2.34, 2.31, 2.29, 2.27, 2.26, 2.25, 2.24, 2.24, 2.23, 2.23, 2.22, 2.22, 2.22, 2.21, 2.21, 2.20, 2.20, 2.20, 2.20, 2.21, 2.23, 2.25, 2.27, 2.29, 2.32, 2.34, 2.35, 2.36, 2.36, 2.35, 2.34, 2.32, 2.30, 2.28, 2.26, 2.24, 2.24, 2.25, 2.25, 2.26, 2.27, 2.29, 2.31, 2.33, 2.36, 2.39, 2.42, 2.46, 2.51, 2.58, 2.66, 2.75, 2.83, 2.93, 3.05, 3.16, 3.29, 3.42, 3.55, 3.69, 3.83, 3.96, 4.08, 4.19, 4.29, 4.39, 4.50, 4.64, 4.81, 5.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.22, 2.97, 2.77, 2.62, 2.50, 2.40, 2.34, 2.29, 2.26, 2.23, 2.20, 2.19, 2.17, 2.16, 2.16, 2.15, 2.14, 2.13, 2.11, 2.11, 2.10, 2.10, 2.09, 2.09, 2.09, 2.09, 2.10, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.22, 2.23, 2.23, 2.23, 2.22, 2.21, 2.19, 2.17, 2.15, 2.15, 2.14, 2.15, 2.16, 2.17, 2.19, 2.20, 2.22, 2.25, 2.28, 2.31, 2.35, 2.39, 2.46, 2.54, 2.62, 2.70, 2.79, 2.90, 3.02, 3.14, 3.27, 3.40, 3.53, 3.66, 3.80, 3.92, 4.03, 4.13, 4.23, 4.32, 4.44, 4.58, 4.75, 4.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.21, 2.95, 2.76, 2.60, 2.48, 2.38, 2.29, 2.24, 2.20, 2.17, 2.15, 2.12, 2.11, 2.09, 2.08, 2.07, 2.05, 2.04, 2.02, 2.01, 2.00, 2.00, 1.99, 1.99, 1.98, 1.98, 1.99, 2.01, 2.02, 2.04, 2.06, 2.08, 2.09, 2.11, 2.11, 2.12, 2.11, 2.11, 2.10, 2.08, 2.07, 2.06, 2.05, 2.05, 2.06, 2.07, 2.08, 2.10, 2.12, 2.14, 2.17, 2.20, 2.23, 2.27, 2.34, 2.41, 2.49, 2.57, 2.66, 2.76, 2.87, 2.99, 3.12, 3.25, 3.38, 3.52, 3.66, 3.79, 3.92, 4.02, 4.12, 4.21, 4.31, 4.42, 4.56, 4.74, 4.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.20, 2.94, 2.74, 2.59, 2.46, 2.36, 2.27, 2.19, 2.15, 2.12, 2.09, 2.06, 2.04, 2.03, 2.01, 1.99, 1.98, 1.96, 1.94, 1.92, 1.91, 1.90, 1.90, 1.89, 1.89, 1.89, 1.89, 1.91, 1.93, 1.94, 1.96, 1.97, 1.99, 2.00, 2.01, 2.01, 2.01, 2.00, 2.00, 1.98, 1.97, 1.97, 1.96, 1.96, 1.97, 1.98, 2.00, 2.02, 2.04, 2.07, 2.09, 2.13, 2.16, 2.22, 2.29, 2.36, 2.44, 2.53, 2.62, 2.73, 2.85, 2.97, 3.10, 3.24, 3.38, 3.53, 3.68, 3.82, 3.95, 4.06, 4.15, 4.24, 4.34, 4.45, 4.59, 4.77, 5.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.18, 2.92, 2.73, 2.57, 2.44, 2.33, 2.25, 2.17, 2.12, 2.09, 2.06, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.84, 1.83, 1.83, 1.82, 1.82, 1.83, 1.84, 1.86, 1.87, 1.88, 1.90, 1.91, 1.92, 1.93, 1.93, 1.93, 1.93, 1.92, 1.91, 1.90, 1.90, 1.90, 1.90, 1.91, 1.92, 1.94, 1.96, 1.99, 2.01, 2.04, 2.07, 2.11, 2.17, 2.24, 2.32, 2.40, 2.49, 2.58, 2.70, 2.82, 2.95, 3.09, 3.24, 3.39, 3.56, 3.72, 3.88, 4.02, 4.14, 4.23, 4.32, 4.42, 4.54, 4.68, 4.86, 5.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
