100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.17, 2.91, 2.71, 2.55, 2.42, 2.31, 2.22, 2.17, 2.12, 2.08, 2.05, 2.02, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.82, 1.80, 1.80, 1.79, 1.78, 1.78, 1.79, 1.80, 1.81, 1.83, 1.84, 1.85, 1.87, 1.88, 1.88, 1.89, 1.89, 1.88, 1.88, 1.87, 1.86, 1.86, 1.87, 1.87, 1.87, 1.89, 1.91, 1.93, 1.96, 1.98, 2.01, 2.05, 2.08, 2.13, 2.20, 2.27, 2.36, 2.45, 2.55, 2.67, 2.80, 2.93, 3.08, 3.24, 3.41, 3.59, 3.79, 3.98, 4.16, 4.30, 4.39, 4.48, 4.58, 4.69, 4.84, 5.01, 5.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.16, 2.89, 2.69, 2.53, 2.40, 2.29, 2.22, 2.17, 2.12, 2.08, 2.04, 2.01, 1.98, 1.96, 1.94, 1.91, 1.89, 1.87, 1.85, 1.83, 1.80, 1.78, 1.77, 1.76, 1.75, 1.75, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.84, 1.84, 1.84, 1.85, 1.84, 1.84, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.86, 1.88, 1.90, 1.93, 1.96, 1.99, 2.02, 2.06, 2.10, 2.15, 2.23, 2.31, 2.41, 2.52, 2.64, 2.77, 2.91, 3.07, 3.24, 3.43, 3.65, 3.88, 4.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.14, 2.88, 2.68, 2.52, 2.39, 2.30, 2.23, 2.17, 2.12, 2.08, 2.04, 2.01, 1.98, 1.95, 1.93, 1.90, 1.88, 1.86, 1.84, 1.81, 1.79, 1.77, 1.75, 1.73, 1.73, 1.72, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80, 1.81, 1.81, 1.81, 1.81, 1.80, 1.80, 1.80, 1.80, 1.81, 1.81, 1.82, 1.83, 1.85, 1.87, 1.90, 1.93, 1.96, 2.00, 2.04, 2.08, 2.13, 2.18, 2.27, 2.37, 2.49, 2.61, 2.74, 2.89, 3.05, 3.24, 3.45, 3.70, 3.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.13, 2.86, 2.66, 2.50, 2.39, 2.31, 2.24, 2.17, 2.12, 2.08, 2.04, 2.01, 1.97, 1.95, 1.92, 1.90, 1.87, 1.85, 1.83, 1.80, 1.78, 1.76, 1.74, 1.72, 1.70, 1.70, 1.70, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.78, 1.78, 1.78, 1.78, 1.77, 1.77, 1.78, 1.78, 1.79, 1.80, 1.81, 1.82, 1.85, 1.88, 1.91, 1.94, 1.98, 2.02, 2.06, 2.11, 2.16, 2.23, 2.34, 2.45, 2.57, 2.71, 2.86, 3.03, 3.23, 3.46, 3.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.12, 2.85, 2.65, 2.51, 2.40, 2.32, 2.24, 2.18, 2.13, 2.08, 2.04, 2.01, 1.98, 1.95, 1.92, 1.89, 1.87, 1.85, 1.82, 1.80, 1.78, 1.75, 1.73, 1.71, 1.69, 1.68, 1.68, 1.69, 1.70, 1.71, 1.72, 1.73, 1.74, 1.75, 1.75, 1.75, 1.76, 1.75, 1.75, 1.75, 1.75, 1.76, 1.77, 1.77, 1.78, 1.79, 1.80, 1.83, 1.86, 1.89, 1.92, 1.96, 1.99, 2.04, 2.09, 2.15, 2.22, 2.29, 2.41, 2.53, 2.67, 2.82, 2.99, 3.19, 3.44, 3.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.10, 2.84, 2.66, 2.53, 2.42, 2.33, 2.25, 2.19, 2.14, 2.09, 2.05, 2.01, 1.98, 1.95, 1.92, 1.89, 1.87, 1.85, 1.82, 1.80, 1.77, 1.75, 1.73, 1.71, 1.69, 1.68, 1.67, 1.68, 1.69, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.74, 1.74, 1.74, 1.73, 1.73, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.81, 1.84, 1.87, 1.90, 1.94, 1.98, 2.02, 2.07, 2.14, 2.21, 2.28, 2.36, 2.49, 2.62, 2.77, 2.94, 3.15, 3.39, 3.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.09, 2.85, 2.68, 2.54, 2.43, 2.34, 2.27, 2.20, 2.15, 2.10, 2.06, 2.02, 1.99, 1.96, 1.93, 1.90, 1.87, 1.85, 1.83, 1.80, 1.78, 1.76, 1.74, 1.72, 1.70, 1.68, 1.67, 1.67, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71, 1.72, 1.72, 1.72, 1.72, 1.72, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.82, 1.85, 1.88, 1.92, 1.96, 2.01, 2.07, 2.13, 2.20, 2.27, 2.35, 2.44, 2.58, 2.73, 2.90, 3.10, 3.34, 3.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.11, 2.88, 2.70, 2.56, 2.45, 2.36, 2.28, 2.22, 2.16, 2.11, 2.07, 2.03, 2.00, 1.97, 1.94, 1.91, 1.88, 1.86, 1.83, 1.81, 1.79, 1.76, 1.74, 1.72, 1.71, 1.69, 1.68, 1.68, 1.68, 1.68, 1.68, 1.69, 1.70, 1.70, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.78, 1.79, 1.81, 1.84, 1.87, 1.91, 1.95, 2.01, 2.07, 2.13, 2.19, 2.27, 2.35, 2.43, 2.53, 2.68, 2.85, 3.05, 3.29, 3.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.14, 2.90, 2.72, 2.58, 2.47, 2.38, 2.30, 2.24, 2.18, 2.13, 2.09, 2.05, 2.01, 1.98, 1.95, 1.92, 1.90, 1.87, 1.85, 1.82, 1.80, 1.78, 1.76, 1.74, 1.72, 1.70, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.70, 1.70, 1.71, 1.71, 1.71, 1.71, 1.70, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.78, 1.79, 1.81, 1.83, 1.86, 1.91, 1.96, 2.01, 2.07, 2.13, 2.19, 2.27, 2.34, 2.43, 2.53, 2.64, 2.81, 3.01, 3.25, 3.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.18, 2.94, 2.75, 2.61, 2.50, 2.40, 2.33, 2.26, 2.20, 2.15, 2.11, 2.07, 2.03, 2.00, 1.97, 1.94, 1.91, 1.89, 1.86, 1.84, 1.81, 1.79, 1.77, 1.75, 1.73, 1.72, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.70, 1.71, 1.71, 1.71, 1.71, 1.70, 1.71, 1.72, 1.73, 1.74, 1.76, 1.77, 1.78, 1.80, 1.82, 1.84, 1.87, 1.92, 1.97, 2.02, 2.07, 2.13, 2.20, 2.27, 2.35, 2.43, 2.53, 2.64, 2.77, 2.96, 3.20, 3.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.23, 2.98, 2.79, 2.64, 2.53, 2.43, 2.35, 2.29, 2.23, 2.18, 2.13, 2.09, 2.05, 2.02, 1.99, 1.96, 1.93, 1.91, 1.88, 1.86, 1.84, 1.81, 1.79, 1.77, 1.75, 1.74, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.72, 1.72, 1.72, 1.71, 1.71, 1.71, 1.73, 1.74, 1.75, 1.76, 1.78, 1.79, 1.81, 1.83, 1.86, 1.89, 1.93, 1.98, 2.03, 2.08, 2.14, 2.21, 2.28, 2.35, 2.44, 2.53, 2.64, 2.77, 2.93, 3.17, 3.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.26, 3.02, 2.84, 2.69, 2.57, 2.47, 2.38, 2.32, 2.26, 2.21, 2.16, 2.12, 2.08, 2.05, 2.02, 1.99, 1.96, 1.93, 1.91, 1.88, 1.86, 1.84, 1.82, 1.80, 1.78, 1.76, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.74, 1.74, 1.73, 1.74, 1.75, 1.76, 1.77, 1.79, 1.80, 1.82, 1.85, 1.87, 1.90, 1.93, 1.96, 2.00, 2.05, 2.11, 2.17, 2.23, 2.30, 2.37, 2.46, 2.56, 2.67, 2.80, 2.96, 3.15, 3.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.26, 3.03, 2.86, 2.72, 2.61, 2.51, 2.42, 2.35, 2.29, 2.24, 2.19, 2.15, 2.11, 2.08, 2.05, 2.02, 1.99, 1.96, 1.94, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.79, 1.79, 1.79, 1.79, 1.79, 1.79, 1.79, 1.78, 1.78, 1.78, 1.78, 1.78, 1.77, 1.77, 1.77, 1.78, 1.79, 1.81, 1.83, 1.85, 1.87, 1.90, 1.92, 1.95, 1.98, 2.01, 2.05, 2.09, 2.14, 2.20, 2.26, 2.33, 2.41, 2.49, 2.59, 2.70, 2.83, 2.98, 3.18, 3.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.44, 3.21, 3.02, 2.87, 2.74, 2.64, 2.54, 2.46, 2.39, 2.33, 2.27, 2.22, 2.18, 2.15, 2.11, 2.08, 2.05, 2.02, 2.00, 1.97, 1.95, 1.93, 1.90, 1.88, 1.86, 1.85, 1.83, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.81, 1.81, 1.80, 1.81, 1.82, 1.84, 1.86, 1.88, 1.90, 1.93, 1.95, 1.98, 2.01, 2.04, 2.07, 2.11, 2.14, 2.19, 2.24, 2.30, 2.37, 2.45, 2.53, 2.63, 2.74, 2.86, 3.02, 3.21, 3.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.50, 3.32, 3.15, 3.00, 2.87, 2.76, 2.66, 2.58, 2.50, 2.44, 2.38, 2.32, 2.28, 2.23, 2.19, 2.15, 2.12, 2.09, 2.06, 2.04, 2.01, 1.99, 1.97, 1.94, 1.92, 1.91, 1.89, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.87, 1.88, 1.90, 1.92, 1.94, 1.96, 1.99, 2.01, 2.04, 2.07, 2.10, 2.13, 2.17, 2.21, 2.25, 2.30, 2.35, 2.42, 2.49, 2.58, 2.67, 2.78, 2.91, 3.06, 3.25, 3.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.60, 4.36, 4.16, 4.01, 3.88, 3.76, 3.67, 3.58, 3.51, 3.51, 3.51, 3.51, 3.51, 3.50, 3.44, 3.34, 3.22, 3.10, 2.98, 2.87, 2.78, 2.69, 2.61, 2.55, 2.48, 2.43, 2.38, 2.33, 2.29, 2.25, 2.21, 2.18, 2.15, 2.12, 2.09, 2.07, 2.04, 2.02, 2.00, 1.98, 1.96, 1.94, 1.93, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.08, 2.11, 2.13, 2.16, 2.20, 2.23, 2.27, 2.32, 2.36, 2.42, 2.47, 2.54, 2.63, 2.72, 2.83, 2.96, 3.11, 3.30, 3.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.35, 4.11, 3.92, 3.76, 3.63, 3.52, 3.42, 3.34, 3.34, 3.34, 3.34, 3.34, 3.34, 3.33, 3.29, 3.23, 3.15, 3.05, 2.96, 2.88, 2.80, 2.72, 2.65, 2.59, 2.53, 2.48, 2.43, 2.39, 2.35, 2.31, 2.28, 2.25, 2.22, 2.19, 2.16, 2.14, 2.11, 2.09, 2.07, 2.05, 2.03, 2.02, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 2.01, 2.03, 2.04, 2.06, 2.08, 2.11, 2.13, 2.15, 2.18, 2.21, 2.24, 2.27, 2.31, 2.35, 2.39, 2.44, 2.49, 2.55, 2.62, 2.69, 2.78, 2.89, 3.02, 3.17, 3.36, 3.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.16, 3.92, 3.73, 3.57, 3.44, 3.33, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.23, 3.21, 3.16, 3.10, 3.03, 2.96, 2.89, 2.82, 2.76, 2.70, 2.64, 2.59, 2.54, 2.50, 2.46, 2.42, 2.39, 2.35, 2.32, 2.29, 2.27, 2.24, 2.22, 2.19, 2.17, 2.15, 2.13, 2.12, 2.10, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.24, 2.27, 2.29, 2.33, 2.36, 2.39, 2.43, 2.48, 2.52, 2.58, 2.63, 2.70, 2.77, 2.86, 2.96, 3.08, 3.23, 3.42, 3.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.02, 3.77, 3.58, 3.43, 3.29, 3.18, 3.18, 3.18, 3.18, 3.18, 3.18, 3.18, 3.18, 3.18, 3.16, 3.13, 3.09, 3.03, 2.98, 2.92, 2.86, 2.81, 2.76, 2.71, 2.66, 2.62, 2.58, 2.54, 2.50, 2.47, 2.44, 2.41, 2.38, 2.35, 2.33, 2.31, 2.28, 2.26, 2.24, 2.23, 2.21, 2.19, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.34, 2.36, 2.39, 2.42, 2.45, 2.49, 2.53, 2.57, 2.62, 2.67, 2.73, 2.79, 2.86, 2.95, 3.05, 3.16, 3.30, 3.48, 3.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.89, 3.65, 3.46, 3.30, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.16, 3.13, 3.10, 3.06, 3.02, 2.97, 2.92, 2.87, 2.83, 2.78, 2.74, 2.70, 2.67, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.46, 2.43, 2.41, 2.39, 2.37, 2.35, 2.33, 2.32, 2.30, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.29, 2.30, 2.32, 2.34, 2.36, 2.38, 2.40, 2.42, 2.45, 2.47, 2.50, 2.53, 2.56, 2.60, 2.63, 2.68, 2.72, 2.77, 2.83, 2.89, 2.96, 3.04, 3.13, 3.24, 3.37, 3.52, 3.71, 3.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.79, 3.55, 3.36, 3.20, 3.20, 3.20, 3.20, 3.20, 3.20, 3.20, 3.20, 3.20, 3.20, 3.20, 3.19, 3.17, 3.15, 3.11, 3.08, 3.04, 3.00, 2.96, 2.92, 2.88, 2.84, 2.81, 2.77, 2.74, 2.71, 2.68, 2.65, 2.63, 2.60, 2.58, 2.56, 2.53, 2.51, 2.49, 2.48, 2.46, 2.44, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.45, 2.47, 2.48, 2.50, 2.53, 2.55, 2.57, 2.60, 2.63, 2.66, 2.69, 2.72, 2.76, 2.80, 2.84, 2.89, 2.95, 3.01, 3.07, 3.15, 3.23, 3.33, 3.44, 3.57, 3.72, 3.89, 4.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.71, 3.46, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.26, 3.25, 3.23, 3.20, 3.17, 3.14, 3.11, 3.07, 3.04, 3.00, 2.97, 2.94, 2.91, 2.88, 2.85, 2.82, 2.79, 2.77, 2.75, 2.72, 2.70, 2.68, 2.66, 2.64, 2.62, 2.61, 2.59, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.60, 2.62, 2.64, 2.66, 2.68, 2.70, 2.73, 2.75, 2.78, 2.81, 2.84, 2.87, 2.91, 2.95, 2.99, 3.03, 3.08, 3.14, 3.20, 3.27, 3.35, 3.43, 3.53, 3.64, 3.75, 3.88, 4.00, 4.10, 4.16, 4.16, 4.16, 4.16, 4.16, 4.16, 4.36, 4.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
